job_category,job_description,resume_text,label
Frontend Developer,"We are hiring a Frontend Developer. Required skills: css, webpack, tailwind, vue, sass, angular. The candidate should have 3+ years of experience building user-facing web interfaces.",Aisha Chen. 0 years of professional experience. Skilled in angular. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.,0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, payroll, performance management, recruitment, compliance, hr policies. The candidate should have 2+ years of human resources management experience.","Diego Brown. 3 years of professional experience. Skilled in compliance, performance management, communication, empathy, hr policies. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: css, angular, vue, webpack, git, html. The candidate should have 2+ years of experience building user-facing web interfaces.","Carlos Garcia. 3 years of professional experience. Skilled in angular, html, react, javascript, vue, css, kubernetes, microservices. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, numpy, python, deep learning, nlp, statistics. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Aisha Rossi. 0 years of professional experience. Skilled in deep learning, seo, copywriting. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: react, javascript, rest api, django, docker, postgresql. The candidate should have 4+ years of professional experience building and shipping web applications.","Casey Kim. 2 years of professional experience. Skilled in git, communication, nlp, tensorflow. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, lead generation, business development, crm, cold calling, salesforce. The candidate should have 3+ years of B2B sales experience.","Alex Nguyen. 3 years of professional experience. Skilled in negotiation, negotiation, business development, git, html. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: terraform, ci/cd, linux, github actions, microservices, aws. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.",Sam Kumar. 1 years of professional experience. Skilled in . Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: google analytics, market research, seo, email marketing, copywriting, social media. The candidate should have 4+ years of marketing campaign experience.","Jamie Lee. 2 years of professional experience. Skilled in recruitment, compliance. Excellent team player who enjoys collaborative work. Consistently meets deadlines and exceeds expectations.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: google analytics, market research, copywriting, seo, social media, email marketing. The candidate should have 5+ years of marketing campaign experience.","Fatima Rossi. 3 years of professional experience. Skilled in project management, seo, communication, copywriting, creativity. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: html, vue, css, react, webpack, sass. The candidate should have 5+ years of experience building user-facing web interfaces.","Sam Smith. 5 years of professional experience. Skilled in css, typescript, react, communication, javascript, webpack, project management, agile, vue. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",1
